headline,date,doc_type,material_type,news_desk,section,keywords,url,id,byline
June 18-24; The Pope's New Neighbor,1995-06-25,article,News,Week in Review Desk,Week in Review,"['Islam', 'Mosques']",https://www.nytimes.com/1995/06/25/weekinreview/june-18-24-the-pope-s-new-neighbor.html,nyt://article/d9a55c71-d9ab-53fc-867c-db4ed528e6b5,By Celestine Bohlen
"Fighting Depression Since 12, She Has a Tailor-Made Job",2007-01-23,article,News,Metro,New York,[],https://www.nytimes.com/2007/01/23/nyregion/23neediest.html,nyt://article/d9b3babc-f889-513c-8bf3-7f13342047dc,By Kari Haskell
U.N. Accuses Eritrea’s Leaders of Crimes Against Humanity,2016-06-08,article,News,Foreign,World,"['War Crimes, Genocide and Crimes Against Humanity', 'Refugees and Displaced Persons']",https://www.nytimes.com/2016/06/09/world/un-accuses-eritreas-leaders-of-crimes-against-humanity.html,nyt://article/d9b5ab91-9809-5acf-8985-86f8be98c96f,By Nick Cumming-Bruce and Jeffrey Gettleman
Uncle Sugar's Sugar Deal,1987-12-21,article,Editorial,Editorial Desk,Opinion,"['Farmers', 'International Trade and World Market', 'PRICES', 'Editorials', 'Protectionism (Trade)', 'IMPORT QUOTAS', 'Sugar']",https://www.nytimes.com/1987/12/21/opinion/uncle-sugar-s-sugar-deal.html,nyt://article/d9cbc556-c848-5894-921a-b012ca3651d2,
"As a University Spokesman, Can I Promote a Reopening Plan I Question?",2020-09-08,article,News,Magazine,Magazine,"['Coronavirus Risks and Safety Concerns', 'Colleges and Universities', 'Ethics (Personal)']",https://www.nytimes.com/2020/09/08/magazine/university-reopening-safety-ethics.html,nyt://article/da0a13eb-812e-59a8-a557-cd758119a7b2,By Kwame Anthony Appiah
Iconic tech conference sets up shop in Oxford,2005-07-13,article,News,None,Technology,[],https://www.nytimes.com/2005/07/13/technology/iconic-tech-conference-sets-up-shop-in-oxford.html,nyt://article/da24b9d6-db21-5734-8eb6-85d8b2cf7cdc,By Thomas Crampton
Female Activist in Haryana Works Within System for Change,2014-06-17,article,News,Foreign,World,"['Discrimination', 'Honor Killings', 'Marriages', 'Murders and Attempted Murders', 'Women and Girls', ""Women's Rights""]",https://india.blogs.nytimes.com/2014/06/17/female-activist-in-haryana-works-within-system-for-change/,nyt://article/da3c0a89-4ac2-53f3-8641-32e9c1cdd500,By Betwa Sharma
Lula is good news : Getting the voiceless on board in Brazil,2002-06-18,article,,IHT News,Opinion,[],https://www.nytimes.com/2002/06/18/opinion/IHT-lula-is-good-news-getting-the-voiceless-on-board-in-brazil.html,nyt://article/da436c94-af20-5e5a-81a3-81355699671c,"By Judith Evans, International Herald Tribune"
"Front and Center on the Sidelines; Lone Boy on Long Beach High School Cheerleading Squad Hears Jeers, Too",2000-12-03,article,News,Long Island Weekly Desk,New York,"['Cheerleaders', 'Education and Schools', 'Biographical Information']",https://www.nytimes.com/2000/12/03/nyregion/front-center-sidelines-lone-boy-long-beach-high-school-cheerleading-squad-hears.html,nyt://article/da828bcd-819e-5659-939e-4166b078d032,By Vivian S. Toy
"If Message Falls Short at Home, Try Abroad : Cross-Border EU Politics",1997-03-26,article,,IHT News,,[],https://www.nytimes.com/1997/03/26//IHT-if-message-falls-short-at-home-try-abroad-crossborder-eu-politics.html,nyt://article/da998697-014c-5e3c-88a3-1ed0da48b868,"By Tom Buerkle, International Herald Tribune"
INNOCENT VICTIMS OF U.S. POLICY TOWARD CUBA,1983-06-15,article,Letter,Editorial Desk,Opinion,"['United States International Relations', 'Immigration and Emigration', 'REFUGEES AND EXPATRIATES']",https://www.nytimes.com/1983/06/15/opinion/l-innocent-victims-of-us-policy-toward-cuba-232700.html,nyt://article/daa56c16-e2cf-5fb2-b5b6-f2e218d7bd0b,
"Carles Puigdemont Is Arrested in Germany, Drawing E.U. Giant Into Catalan Fight",2018-03-25,article,News,Foreign,World,"['Secession and Independence Movements', 'Treason and Sedition', 'Referendums']",https://www.nytimes.com/2018/03/25/world/europe/germany-carles-puigdemont.html,nyt://article/dafd6009-3e16-5cff-b9bc-ec866fb3a985,By Raphael Minder
Japanese Trade Talks Hold Dollar's Fate : Rise in U.S. Markets Sets Off Alarm Bells,1994-08-29,article,,IHT News,Archives,[],https://www.nytimes.com/1994/08/29//IHT-japanese-trade-talks-hold-dollars-fate-rise-in-us-markets-sets-off-alarm.html,nyt://article/db051c29-7932-5104-a497-32b139745181,"By Carl Gewirtz, International Herald Tribune"
Going Commercial,2007-01-12,article,News,Escapes,Real Estate,['Housing'],https://www.nytimes.com/2007/01/12/realestate/greathomes/12live.html,nyt://article/db163f6b-bfb2-5072-b9b2-822448fb42d2,As told to BETHANY LYTTLE
"Other Views: The Nation, The Independent, Daily Star",2005-10-27,article,News,None,Opinion,[],https://www.nytimes.com/2005/10/27/opinion/other-views-the-nation-the-independent-daily-star.html,nyt://article/db1ee5ab-a15f-5985-9b95-312f119a13e1,
Fighting Inflation: Higher Rates and Tough Talk,2006-06-17,article,News,Business/Financial Desk,Business Day,"['Frauds and Swindling', 'AIRLINES AND AIRPLANES', 'Newspapers', 'Consumer Price Index', 'Boards of Directors', 'Prices (Fares, Fees and Rates)', 'Interest Rates', 'Corporations', 'Mergers, Acquisitions and Divestitures', 'United States Economy', 'Ethics', 'Suits and Litigation', 'Stock Options and Purchase Plans', 'Credit', 'Production']",https://www.nytimes.com/2006/06/17/business/fighting-inflation-higher-rates-and-tough-talk.html,nyt://article/db437db0-297a-5796-aab2-421053edc4de,By Mark A. Stein
The Horses Are Noble; Some Humans Are Not,2012-05-02,article,Letter,Letters,Opinion,"['Horse Racing', 'Drugs (Pharmaceuticals)']",https://www.nytimes.com/2012/05/03/opinion/the-horses-are-noble-some-humans-are-not.html,nyt://article/db653722-c4f5-54c3-a9f4-e100563ed7a3,
"Once Again, Africa Deals With a Crisis on Its Own",1997-06-09,article,News,Foreign Desk,World,"['United States International Relations', 'Civil War and Guerrilla Warfare']",https://www.nytimes.com/1997/06/09/world/once-again-africa-deals-with-a-crisis-on-its-own.html,nyt://article/db8030dd-3d39-56d2-b5bd-9a0cc19319ad,By Howard W. French
Frustration Finds Its Way Into the Mets’ Clubhouse,2011-04-14,article,News,Sports,Sports,"['Tendinitis', 'Baseball']",https://www.nytimes.com/2011/04/14/sports/baseball/14mets.html,nyt://article/db937ca6-6dfd-57b3-a599-1cb560a65868,By David Waldstein
A Report Card on Secretary Shultz,1988-07-03,article,Op-Ed,Editorial Desk,Opinion,"['United States International Relations', 'International Relations', 'Reform and Reorganization']",https://www.nytimes.com/1988/07/03/opinion/a-report-card-on-secretary-shultz.html,nyt://article/dba2d107-4543-58e8-b292-04a98fdd4ae4,By George W. Ball
"A Computer Pioneer Rediscovered, 50 Years On",1994-04-20,article,,IHT News,Archives,[],https://www.nytimes.com/1994/04/20//IHT-a-computer-pioneer-rediscovered-50-years-on.html,nyt://article/dbb20a44-a0e6-5afd-afd4-2e321d9970ad,"By Peggy Salz Trautman, International Herald Tribune"
CARTER IS EXPECTED TO PUSH U.S. ALLIES FOR TOUGH OIL LINE,1979-06-11,article,Archives,None,Archives,"['ECONOMIC CONDITIONS AND TRENDS (GENERAL)', 'Oil (Petroleum) and Gasoline', 'International Trade and World Market']",https://www.nytimes.com/1979/06/11/archives/carter-is-expected-to-push-us-allies-for-tough-oil-line-president.html,nyt://article/dbb976a9-0ef9-5ecf-a9b2-83105a01dbad,By Richard Halloran Special to The New York Times
  THE ANNUAL AGONY OF SHOPPING DAYS,1985-12-08,article,News,Connecticut Weekly Desk,New York,"['RETAIL STORES AND TRADE', 'Christmas']",https://www.nytimes.com/1985/12/08/nyregion/connecticut-opinion-the-annual-agony-of-shopping-days.html,nyt://article/dc2af249-e484-5bd0-acb1-a09596bfbfcc,By Leslie Chess Feller
"WHY RUSSIA FAILED; THE REAL STORY TOLD; Not Traitors, but Incompetents, Brought About Collapse of the Old Regime. LAST APPEAL TO THE CZAR It Fell on Deaf Ears and the Crash Followed--Basil Soldatenkov, Who Shared the Great Events, Describes Them. The Primary Factors. Railroads, Supplies, and Congestion. The Ill-Equipped Siberian Road. The Duma Moves to Aid. Reorganization Rejected. Protopopoff, Fatal Blunderer. Warnings Neglected. The Inaccessible Czar Last Appeal That Failed.",1918-10-20,article,Archives,None,Archives,"['REVOLUTION OF 1917', 'ARMY']",https://www.nytimes.com/1918/10/20/archives/why-russia-failed-the-real-story-told-not-traitors-but-incompetents.html,nyt://article/dc50a682-a750-529c-a1fd-10b39c088957,
BOOKS OF THE TIMES,1985-05-22,article,Review,Cultural Desk,Books,['TERMS NOT AVAILABLE'],https://www.nytimes.com/1985/05/22/books/books-of-the-times-256232.html,nyt://article/dc655d46-ff23-5c2d-bdab-548cd05b2174,By Michiko Kakutani
SEEKING AN END TO COSMIC LONELINESS,1977-10-23,article,Archives,None,Archives,"['SPACE AND UPPER ATMOSPHERE', 'SPACE AND UPPER ATMOSPHERE']",https://www.nytimes.com/1977/10/23/archives/seeking-an-end-to-cosmic-loneliness-among-scientists-there-is.html,nyt://article/dcc3ed34-cf96-5349-9bec-0bd82236a82e,By Timothy Ferris
400 JOIN IN A RALLY AT KENNEDY FOR CONTROLLERS,1981-08-16,article,News,National Desk,U.S.,"['Accidents and Safety', 'LABOR', 'AIRPORTS', 'Strikes', 'Demonstrations and Riots', 'AIR TRAFFIC CONTROL']",https://www.nytimes.com/1981/08/16/us/400-join-in-a-rally-at-kennedy-for-controllers.html,nyt://article/dcd3c7b3-9a97-5ed1-98a0-7e121a67879c,By Dorothy J. Gaiter
Gone in 0.001 Seconds,2014-04-11,article,Review,BookReview,Books,"['High-Frequency and Flash Trading', 'Books and Literature', 'Financial Brokers', 'Stocks and Bonds']",https://www.nytimes.com/2014/04/20/books/review/flash-boys-by-michael-lewis.html,nyt://article/dcfa7a2c-4d4e-505e-8045-8e4a7e4598de,By James B. Stewart
"Envisioning a Museum, the Sky’s the Limit",2014-12-10,article,News,Culture,Arts,"['Art', 'Philanthropy', 'Museums']",https://www.nytimes.com/2014/12/11/arts/design/in-miami-the-bramans-plan-the-institute-of-contemporary-art.html,nyt://article/dd688241-d7d0-5f57-bc82-e74483cccfad,By Brett Sokol
10 Enron Players: Where They Landed After the Fall,2006-01-29,article,News,Money and Business/Financial Desk,Business Day,"['Frauds and Swindling', 'ACCOUNTING AND ACCOUNTANTS', 'Biographical Information', 'Ethics', 'Bankruptcies']",https://www.nytimes.com/2006/01/29/business/10-enron-players-where-they-landed-after-the-fall-677051.html,nyt://article/dd94e9cd-685f-5627-bb58-2cead450643f,By Alexei Barrionuevo
Watching the Past Come Crashing Down,2008-03-02,article,News,CityWeekly,New York,"['Buildings (Structures)', 'Housing']",https://www.nytimes.com/2008/03/02/nyregion/thecity/02devo.html,nyt://article/ddf57998-e98f-5c7c-ba3e-c089e1b22c99,By Judith Katz
Deutsche Mark Strong At Home and Abroad,1992-04-06,article,,IHT News,Business Day,[],https://www.nytimes.com/1992/04/06/business/worldbusiness/IHT-deutsche-mark-strong-at-home-and-abroad.html,nyt://article/de0deb7a-cb7f-55fd-9b62-7268683c820a,"By Carl Gewirtz, International Herald Tribune"
Bank of Japan to consider rate cuts,2008-10-29,article,News,IHT News,Business Day,[],https://www.nytimes.com/2008/10/29/business/worldbusiness/29iht-yen.4.17356083.html,nyt://article/de2a0d67-6e08-5826-9e6f-d8a40a135505,By Hideyuki Sano
"WORLD SERIES PREVIEW: Up for Grabs, a Series and a Decade; Two Best Teams of 90's Get Set for a Rematch",1999-10-23,article,News,Sports Desk,Sports,"['Baseball', 'World Series']",https://www.nytimes.com/1999/10/23/sports/world-series-preview-up-for-grabs-series-decade-two-best-teams-90-s-get-set-for.html,nyt://article/de80105b-f920-51d1-ba6e-5206c1fd4f9e,By Murray Chass
"In Patriots’ Season to Remember, a Teammate Is Not Forgotten",2008-01-10,article,News,Sports,Sports,['Football'],https://www.nytimes.com/2008/01/10/sports/football/10hill.html,nyt://article/ded38d74-b584-5ad7-a130-39c253d5adc1,By Karen Crouse
UNDER THE POLITICAL RUG -- POVERTY,1986-06-01,article,News,New Jersey Weekly Desk,New York,"['STATE AND LOCAL AID (US)', 'Children and Youth', 'Welfare (US)', 'Federal Aid (US)']",https://www.nytimes.com/1986/06/01/nyregion/new-jersey-opinion-under-the-political-rug-poverty.html,nyt://article/def7e009-1fdc-5072-a81a-5c1128cbacf1,By Douglas S. Eakeley
The Call to Jury Duty Is Falling on Deaf Ears,1977-06-19,article,Archives,None,Archives,['JURIES AND JURY DUTY'],https://www.nytimes.com/1977/06/19/archives/new-jersey-weekly-the-call-to-jury-duty-is-falling-on-deaf-ears.html,nyt://article/df1438bf-d35a-5eba-b8ae-134199735736,By John P. Richert
THINKING AHEAD : West Is Too Reliant on Oil From Gulf,1996-09-17,article,,IHT News,Business Day,[],https://www.nytimes.com/1996/09/17/business/worldbusiness/IHT-thinking-ahead-west-is-too-reliant-on-oil-from.html,nyt://article/df28b82c-f989-588e-a9ed-f7d9fbac80f7,"By Reginald Dale, International Herald Tribune"
War and Abuse Do Little Harm To U.S. Brands,2004-05-09,article,News,Foreign Desk,World,"['International Trade and World Market', 'ADVERTISING AND MARKETING', 'Prisoners of War', 'Boycotts', 'Islam', 'Consumer Behavior', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']",https://www.nytimes.com/2004/05/09/world/the-struggle-for-iraq-us-companies-war-and-abuse-do-little-harm-to-us-brands.html,nyt://article/df8d39a2-617a-5dae-8149-cd19cf67e91b,By Simon Romero
Free Aung San Suu Kyi,2009-06-12,article,Op-Ed,Editorial,Opinion,['Elections'],https://www.nytimes.com/2009/06/13/opinion/13iht-edkouchner.html,nyt://article/dfaba43e-4b3e-5773-975c-db90063f5024,By Bernard Kouchner
Argentina Derailed,2012-02-27,article,News,,Opinion,"['Politics and Government', 'Railroad Accidents and Safety', 'Railroads']",https://latitude.blogs.nytimes.com/2012/02/27/deadly-train-crash-in-argentina-is-the-result-of-neglect-and-corruption/,nyt://article/dfb6d485-ff4c-5d49-a560-46eb3b8d900f,By Daniel Politi
How You Can Help Fight the Information Wars,2018-12-18,article,Op-Ed,OpEd,Opinion,"['Computers and the Internet', 'Social Media', 'United States Politics and Government', 'Freedom of Speech and Expression', 'Russian Interference in 2016 US Elections and Ties to Trump Associates']",https://www.nytimes.com/2018/12/18/opinion/russia-disinformation-facebook.html,nyt://article/dfe6b821-0bea-5e9d-acb9-6d92207aed84,By Kara Swisher
Fiscal Squeeze Renews Debate on Arms Burden,1988-05-20,article,News,National Desk,U.S.,"['Finances', 'Budgets and Budgeting', 'UNITED STATES ARMAMENT AND DEFENSE']",https://www.nytimes.com/1988/05/20/us/washington-talk-military-alliances-fiscal-squeeze-renews-debate-on-arms-burden.html,nyt://article/dfe77cdd-ef06-5da8-8c24-89b9faa34797,"By Richard Halloran, Special To the New York Times"
"Actors of ‘The Big Short’ Talk About the Debt Crisis, in Beverly Hills",2015-11-24,article,News,Arts&Leisure,Movies,['Movies'],https://www.nytimes.com/2015/11/29/movies/actors-of-the-big-short-talk-about-the-debt-crisis-in-beverly-hills.html,nyt://article/dff377b9-cea8-5c35-9068-bdda9e4eb9b3,By Margy Rochlin
GROWTH OF LUXURY A SIGN OF THE TIMES; Persons of Moderate Income Follow the Pace Set by the Wealthy. BERLIN IGNORES WARNING Buelow's Plea for Economy Falls on Deaf Ears -- Oxford Lecturer on History Explains World-Wide Tendency.,1909-01-24,article,Archives,None,Archives,[],https://www.nytimes.com/1909/01/24/archives/growth-of-luxury-a-sign-of-the-times-persons-of-moderate-income.html,nyt://article/dff9b55d-55f4-5e76-b409-9960275f2b08,By Marconi Transatlantic Wireless Telegraph To the New York Times
Letters to the Editor,1976-04-29,article,Archives,None,Archives,"['ATOMIC ENERGY AND WEAPONS', 'Electric Light and Power', 'Influenza', 'AIR POLLUTION', 'Metals and Minerals', 'ISRAELI‐ARAB CONFLICT', 'ISRAELI‐ARAB CONFLICT', 'Ships and Shipping', 'WELFARE WORK', 'Roads and Traffic', 'Parking', 'OCEANS AND OCEANOGRAPHY']",https://www.nytimes.com/1976/04/29/archives/letters-to-the-editor.html,nyt://article/e00c6f4d-1944-5039-928f-5e0172ca64a1,
The Clatter of the Hospital Room,2012-08-02,article,News,,Health,"['Hospitals', 'Noise']",https://well.blogs.nytimes.com/2012/08/02/the-clatter-of-the-hospital-room/,nyt://article/e04a7965-c3fb-5934-a528-29ba1e488dc4,"By Pauline W. Chen, M.D"
"REPORTER'S NOTEBOOK: SILENCE, AND POETRY, ON OIL",1983-03-16,article,News,Financial Desk,Business Day,"['PRICES', 'Oil (Petroleum) and Gasoline', 'Conventions and Conferences', 'Production']",https://www.nytimes.com/1983/03/16/business/reporter-s-notebook-silence-and-poetry-on-oil.html,nyt://article/e055980b-ae45-5fce-a4c5-a24f735c308a,"By Barnaby J. Feder, Special To the New York Times"
CANARY SHOW BEGINS; JUDGES TURN DEAF EAR,1946-11-17,article,Archives,None,Archives,['Birds'],https://www.nytimes.com/1946/11/17/archives/canary-show-begins-judges-turn-deaf-ear.html,nyt://article/e06290e8-3d1d-56f5-947a-ca5d0c7ff9bf,
The Soup Kitchens of Athens,2016-05-31,article,Op-Ed,OpEd,Opinion,"['Recession and Depression', 'European Sovereign Debt Crisis (2010- )']",https://www.nytimes.com/2016/06/01/opinion/yanis-varoufakis-greece-still-paying-for-europes-spite.html,nyt://article/e084c9a1-8941-5fc3-a8e9-9af42948c6f0,By Yanis Varoufakis
A Man Used to Moving in Elite Business Circles,2002-07-02,article,News,Business/Financial Desk,Business Day,"['Suspensions, Dismissals and Resignations', 'Biographical Information']",https://www.nytimes.com/2002/07/02/business/shake-up-at-vivendi-the-contender-a-man-used-to-moving-in-elite-business-circles.html,nyt://article/e0bfd539-6485-5a0e-b511-4cd315ee25ce,By Alan Cowell
IN THE NATURAL STATE,1992-06-07,article,News,New Jersey Weekly Desk,New York,"['Birds', 'WARBLER (BIRD)']",https://www.nytimes.com/1992/06/07/nyregion/in-the-natural-state.html,nyt://article/e0cea6f0-9b90-51a2-8d2a-66dcd356a937,By Pete Dunne
Essay; For a Haitian Legion,1994-05-09,article,Op-Ed,Editorial Desk,Opinion,"['United States International Relations', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'IMMIGRATION AND REFUGEES', 'Freedom and Human Rights']",https://www.nytimes.com/1994/05/09/opinion/essay-for-a-haitian-legion.html,nyt://article/e0cffa5d-081a-5aa4-a4e7-a7190a72d0dd,By William Safire
Democrats Ask Control Of Fuel Oil,1979-09-20,article,Archives,None,Archives,"['Solar Energy', 'Energy and Power']",https://www.nytimes.com/1979/09/20/archives/democrats-ask-control-of-fuel-oil-house-action-criticized.html,nyt://article/e0db4a10-bff1-527c-a02c-0895612b0f50,ByWarren Weaver Jr.; Special to The New York Times
New Members of Congress in New York Region Take Office,2007-01-05,article,News,Metro,New York,['United States Politics and Government'],https://www.nytimes.com/2007/01/05/nyregion/05york.html,nyt://article/e1181b0a-b5c2-53d5-98ba-e32cfd145660,By Raymond Hernandez
